20,4,27,1,10,2020-10-25 10:30:30+02,True
20,4,15,5,50,2020-10-25 10:30:30+02,True
20,4,42,2,20,2020-10-25 10:30:30+02,True
20,4,46,4,40,2020-10-25 10:30:30+02,True
20,4,32,4,40,2020-10-25 10:30:30+02,True
20,4,21,2,20,2020-10-25 10:30:30+02,True
20,4,18,4,40,2020-10-25 10:30:30+02,True
20,4,31,2,20,2020-10-25 10:30:30+02,True
20,4,44,4,40,2020-10-25 10:30:30+02,True
20,4,45,2,20,2020-10-25 10:30:30+02,True
20,4,41,1,10,2020-10-25 10:30:30+02,True
20,4,7,1,10,2020-10-25 10:30:30+02,True
20,4,37,4,40,2020-10-25 10:30:30+02,True
20,4,36,1,10,2020-10-25 10:30:30+02,True
20,4,6,1,10,2020-10-25 10:30:30+02,True
20,4,8,2,20,2020-10-25 10:30:30+02,True
20,4,25,3,30,2020-10-25 10:30:30+02,True
20,4,20,3,30,2020-10-25 10:30:30+02,True
20,4,43,1,10,2020-10-25 10:30:30+02,True
20,4,3,2,20,2020-10-25 10:30:30+02,True
21,4,17,3,30,2020-11-3 10:30:30+02,False
21,4,46,4,40,2020-11-3 10:30:30+02,False
21,4,28,3,30,2020-11-3 10:30:30+02,False
21,4,35,3,30,2020-11-3 10:30:30+02,False
21,4,25,5,50,2020-11-3 10:30:30+02,False
21,4,48,2,20,2020-11-3 10:30:30+02,False
21,4,32,2,20,2020-11-3 10:30:30+02,False
21,4,7,2,20,2020-11-3 10:30:30+02,False
21,4,10,5,50,2020-11-3 10:30:30+02,False
21,4,21,1,10,2020-11-3 10:30:30+02,False
21,4,49,1,10,2020-11-3 10:30:30+02,False
21,4,1,5,50,2020-11-3 10:30:30+02,False
21,4,45,3,30,2020-11-3 10:30:30+02,False
21,4,2,5,50,2020-11-3 10:30:30+02,False
21,4,39,1,10,2020-11-3 10:30:30+02,False
21,4,27,1,10,2020-11-3 10:30:30+02,False
21,4,31,4,40,2020-11-3 10:30:30+02,False
21,4,36,2,20,2020-11-3 10:30:30+02,False
21,4,0,1,10,2020-11-3 10:30:30+02,False
21,4,24,3,30,2020-11-3 10:30:30+02,False
21,4,30,2,20,2020-11-3 10:30:30+02,False
21,4,3,4,40,2020-11-3 10:30:30+02,False
21,4,20,3,30,2020-11-3 10:30:30+02,False
21,4,42,4,40,2020-11-3 10:30:30+02,False
21,4,11,2,20,2020-11-3 10:30:30+02,False
21,4,43,5,50,2020-11-3 10:30:30+02,False
21,4,9,1,10,2020-11-3 10:30:30+02,False
21,4,14,3,30,2020-11-3 10:30:30+02,False
21,4,33,4,40,2020-11-3 10:30:30+02,False
21,4,37,1,10,2020-11-3 10:30:30+02,False
21,4,38,4,40,2020-11-3 10:30:30+02,False
21,4,40,2,20,2020-11-3 10:30:30+02,False
21,4,12,3,30,2020-11-3 10:30:30+02,False
21,4,13,3,30,2020-11-3 10:30:30+02,False
21,4,47,1,10,2020-11-3 10:30:30+02,False
21,4,6,2,20,2020-11-3 10:30:30+02,False
21,4,26,5,50,2020-11-3 10:30:30+02,False
21,4,4,2,20,2020-11-3 10:30:30+02,False
21,4,8,2,20,2020-11-3 10:30:30+02,False
21,4,44,1,10,2020-11-3 10:30:30+02,False
22,4,4,1,10,2020-12-11 10:30:30+02,True
22,4,19,1,10,2020-12-11 10:30:30+02,True
22,4,37,2,20,2020-12-11 10:30:30+02,True
22,4,16,4,40,2020-12-11 10:30:30+02,True
22,4,48,3,30,2020-12-11 10:30:30+02,True
22,4,23,3,30,2020-12-11 10:30:30+02,True
22,4,26,1,10,2020-12-11 10:30:30+02,True
22,4,8,1,10,2020-12-11 10:30:30+02,True
22,4,31,1,10,2020-12-11 10:30:30+02,True
22,4,14,2,20,2020-12-11 10:30:30+02,True
22,4,47,2,20,2020-12-11 10:30:30+02,True
22,4,44,2,20,2020-12-11 10:30:30+02,True
22,4,27,5,50,2020-12-11 10:30:30+02,True
22,4,20,3,30,2020-12-11 10:30:30+02,True
22,4,15,4,40,2020-12-11 10:30:30+02,True
22,4,34,1,10,2020-12-11 10:30:30+02,True
22,4,42,1,10,2020-12-11 10:30:30+02,True
22,4,2,5,50,2020-12-11 10:30:30+02,True
22,4,25,4,40,2020-12-11 10:30:30+02,True
22,4,32,3,30,2020-12-11 10:30:30+02,True
22,4,18,3,30,2020-12-11 10:30:30+02,True
22,4,13,3,30,2020-12-11 10:30:30+02,True
22,4,40,2,20,2020-12-11 10:30:30+02,True
22,4,21,4,40,2020-12-11 10:30:30+02,True
22,4,17,4,40,2020-12-11 10:30:30+02,True
22,4,6,4,40,2020-12-11 10:30:30+02,True
22,4,49,4,40,2020-12-11 10:30:30+02,True
22,4,39,2,20,2020-12-11 10:30:30+02,True
22,4,38,5,50,2020-12-11 10:30:30+02,True
22,4,24,2,20,2020-12-11 10:30:30+02,True
22,4,36,5,50,2020-12-11 10:30:30+02,True
22,4,43,5,50,2020-12-11 10:30:30+02,True
22,4,11,4,40,2020-12-11 10:30:30+02,True
22,4,28,1,10,2020-12-11 10:30:30+02,True
22,4,45,2,20,2020-12-11 10:30:30+02,True
22,4,22,4,40,2020-12-11 10:30:30+02,True
22,4,1,1,10,2020-12-11 10:30:30+02,True
22,4,7,3,30,2020-12-11 10:30:30+02,True
22,4,33,5,50,2020-12-11 10:30:30+02,True
22,4,12,5,50,2020-12-11 10:30:30+02,True
23,4,30,5,50,2020-12-1 10:30:30+02,False
23,4,4,2,20,2020-12-1 10:30:30+02,False
23,4,9,3,30,2020-12-1 10:30:30+02,False
23,4,26,3,30,2020-12-1 10:30:30+02,False
23,4,25,1,10,2020-12-1 10:30:30+02,False
23,4,46,3,30,2020-12-1 10:30:30+02,False
23,4,7,1,10,2020-12-1 10:30:30+02,False
23,4,23,5,50,2020-12-1 10:30:30+02,False
23,4,17,4,40,2020-12-1 10:30:30+02,False
23,4,28,1,10,2020-12-1 10:30:30+02,False
23,4,18,2,20,2020-12-1 10:30:30+02,False
23,4,36,5,50,2020-12-1 10:30:30+02,False
23,4,24,4,40,2020-12-1 10:30:30+02,False
23,4,49,1,10,2020-12-1 10:30:30+02,False
23,4,29,1,10,2020-12-1 10:30:30+02,False
23,4,41,2,20,2020-12-1 10:30:30+02,False
23,4,48,5,50,2020-12-1 10:30:30+02,False
23,4,13,3,30,2020-12-1 10:30:30+02,False
23,4,44,5,50,2020-12-1 10:30:30+02,False
23,4,16,3,30,2020-12-1 10:30:30+02,False
23,4,15,5,50,2020-12-1 10:30:30+02,False
23,4,0,3,30,2020-12-1 10:30:30+02,False
23,4,32,2,20,2020-12-1 10:30:30+02,False
23,4,37,1,10,2020-12-1 10:30:30+02,False
23,4,1,1,10,2020-12-1 10:30:30+02,False
23,4,45,2,20,2020-12-1 10:30:30+02,False
23,4,19,4,40,2020-12-1 10:30:30+02,False
23,4,12,4,40,2020-12-1 10:30:30+02,False
23,4,33,1,10,2020-12-1 10:30:30+02,False
23,4,27,5,50,2020-12-1 10:30:30+02,False
23,4,35,2,20,2020-12-1 10:30:30+02,False
23,4,39,4,40,2020-12-1 10:30:30+02,False
23,4,43,4,40,2020-12-1 10:30:30+02,False
23,4,3,3,30,2020-12-1 10:30:30+02,False
23,4,20,3,30,2020-12-1 10:30:30+02,False
23,4,8,1,10,2020-12-1 10:30:30+02,False
23,4,31,5,50,2020-12-1 10:30:30+02,False
23,4,10,5,50,2020-12-1 10:30:30+02,False
23,4,5,5,50,2020-12-1 10:30:30+02,False
23,4,22,5,50,2020-12-1 10:30:30+02,False
24,4,20,2,20,2020-12-10 10:30:30+02,True
24,4,46,5,50,2020-12-10 10:30:30+02,True
24,4,48,1,10,2020-12-10 10:30:30+02,True
24,4,33,3,30,2020-12-10 10:30:30+02,True
24,4,14,5,50,2020-12-10 10:30:30+02,True
24,4,15,3,30,2020-12-10 10:30:30+02,True
24,4,5,4,40,2020-12-10 10:30:30+02,True
24,4,49,2,20,2020-12-10 10:30:30+02,True
24,4,31,4,40,2020-12-10 10:30:30+02,True
24,4,10,1,10,2020-12-10 10:30:30+02,True
24,4,44,4,40,2020-12-10 10:30:30+02,True
24,4,17,3,30,2020-12-10 10:30:30+02,True
24,4,24,4,40,2020-12-10 10:30:30+02,True
24,4,22,4,40,2020-12-10 10:30:30+02,True
24,4,37,4,40,2020-12-10 10:30:30+02,True
24,4,4,3,30,2020-12-10 10:30:30+02,True
24,4,45,5,50,2020-12-10 10:30:30+02,True
24,4,9,1,10,2020-12-10 10:30:30+02,True
24,4,11,5,50,2020-12-10 10:30:30+02,True
24,4,13,3,30,2020-12-10 10:30:30+02,True
24,4,2,4,40,2020-12-10 10:30:30+02,True
24,4,39,5,50,2020-12-10 10:30:30+02,True
24,4,6,2,20,2020-12-10 10:30:30+02,True
24,4,21,5,50,2020-12-10 10:30:30+02,True
24,4,30,5,50,2020-12-10 10:30:30+02,True
24,4,25,3,30,2020-12-10 10:30:30+02,True
24,4,23,3,30,2020-12-10 10:30:30+02,True
24,4,34,2,20,2020-12-10 10:30:30+02,True
24,4,26,3,30,2020-12-10 10:30:30+02,True
24,4,38,1,10,2020-12-10 10:30:30+02,True
24,4,42,3,30,2020-12-10 10:30:30+02,True
24,4,32,5,50,2020-12-10 10:30:30+02,True
24,4,19,2,20,2020-12-10 10:30:30+02,True
24,4,12,4,40,2020-12-10 10:30:30+02,True
24,4,0,5,50,2020-12-10 10:30:30+02,True
24,4,28,3,30,2020-12-10 10:30:30+02,True
24,4,16,3,30,2020-12-10 10:30:30+02,True
24,4,1,4,40,2020-12-10 10:30:30+02,True
24,4,35,2,20,2020-12-10 10:30:30+02,True
24,4,41,5,50,2020-12-10 10:30:30+02,True
25,4,38,1,10,2020-12-3 10:30:30+02,False
25,4,27,3,30,2020-12-3 10:30:30+02,False
25,4,45,4,40,2020-12-3 10:30:30+02,False
25,4,26,4,40,2020-12-3 10:30:30+02,False
25,4,14,5,50,2020-12-3 10:30:30+02,False
25,4,35,5,50,2020-12-3 10:30:30+02,False
25,4,2,5,50,2020-12-3 10:30:30+02,False
25,4,29,1,10,2020-12-3 10:30:30+02,False
25,4,39,4,40,2020-12-3 10:30:30+02,False
25,4,8,1,10,2020-12-3 10:30:30+02,False
25,4,37,5,50,2020-12-3 10:30:30+02,False
25,4,30,4,40,2020-12-3 10:30:30+02,False
25,4,4,3,30,2020-12-3 10:30:30+02,False
25,4,49,2,20,2020-12-3 10:30:30+02,False
25,4,43,1,10,2020-12-3 10:30:30+02,False
25,4,20,4,40,2020-12-3 10:30:30+02,False
25,4,3,3,30,2020-12-3 10:30:30+02,False
25,4,34,2,20,2020-12-3 10:30:30+02,False
25,4,17,5,50,2020-12-3 10:30:30+02,False
25,4,10,3,30,2020-12-3 10:30:30+02,False
25,4,25,2,20,2020-12-3 10:30:30+02,False
25,4,15,4,40,2020-12-3 10:30:30+02,False
25,4,40,2,20,2020-12-3 10:30:30+02,False
25,4,46,5,50,2020-12-3 10:30:30+02,False
25,4,18,2,20,2020-12-3 10:30:30+02,False
25,4,19,4,40,2020-12-3 10:30:30+02,False
25,4,1,3,30,2020-12-3 10:30:30+02,False
25,4,23,5,50,2020-12-3 10:30:30+02,False
25,4,13,2,20,2020-12-3 10:30:30+02,False
25,4,47,3,30,2020-12-3 10:30:30+02,False
25,4,6,3,30,2020-12-3 10:30:30+02,False
25,4,11,2,20,2020-12-3 10:30:30+02,False
25,4,7,2,20,2020-12-3 10:30:30+02,False
25,4,22,5,50,2020-12-3 10:30:30+02,False
25,4,12,3,30,2020-12-3 10:30:30+02,False
25,4,36,5,50,2020-12-3 10:30:30+02,False
25,4,5,3,30,2020-12-3 10:30:30+02,False
25,4,24,5,50,2020-12-3 10:30:30+02,False
25,4,44,5,50,2020-12-3 10:30:30+02,False
25,4,33,2,20,2020-12-3 10:30:30+02,False
26,4,31,4,40,2020-11-8 10:30:30+02,True
26,4,0,2,20,2020-11-8 10:30:30+02,True
26,4,40,4,40,2020-11-8 10:30:30+02,True
26,4,21,3,30,2020-11-8 10:30:30+02,True
26,4,36,5,50,2020-11-8 10:30:30+02,True
26,4,37,3,30,2020-11-8 10:30:30+02,True
26,4,28,1,10,2020-11-8 10:30:30+02,True
26,4,3,5,50,2020-11-8 10:30:30+02,True
26,4,46,5,50,2020-11-8 10:30:30+02,True
26,4,30,4,40,2020-11-8 10:30:30+02,True
26,4,27,4,40,2020-11-8 10:30:30+02,True
26,4,9,4,40,2020-11-8 10:30:30+02,True
26,4,33,3,30,2020-11-8 10:30:30+02,True
26,4,29,4,40,2020-11-8 10:30:30+02,True
26,4,19,1,10,2020-11-8 10:30:30+02,True
26,4,25,4,40,2020-11-8 10:30:30+02,True
26,4,24,1,10,2020-11-8 10:30:30+02,True
26,4,22,4,40,2020-11-8 10:30:30+02,True
26,4,12,1,10,2020-11-8 10:30:30+02,True
26,4,8,5,50,2020-11-8 10:30:30+02,True
26,4,18,1,10,2020-11-8 10:30:30+02,True
26,4,43,5,50,2020-11-8 10:30:30+02,True
26,4,6,1,10,2020-11-8 10:30:30+02,True
26,4,44,5,50,2020-11-8 10:30:30+02,True
26,4,45,4,40,2020-11-8 10:30:30+02,True
26,4,5,1,10,2020-11-8 10:30:30+02,True
26,4,38,4,40,2020-11-8 10:30:30+02,True
26,4,14,1,10,2020-11-8 10:30:30+02,True
26,4,41,5,50,2020-11-8 10:30:30+02,True
26,4,7,3,30,2020-11-8 10:30:30+02,True
26,4,1,2,20,2020-11-8 10:30:30+02,True
26,4,47,1,10,2020-11-8 10:30:30+02,True
26,4,2,5,50,2020-11-8 10:30:30+02,True
26,4,49,5,50,2020-11-8 10:30:30+02,True
26,4,23,1,10,2020-11-8 10:30:30+02,True
26,4,13,2,20,2020-11-8 10:30:30+02,True
26,4,39,2,20,2020-11-8 10:30:30+02,True
26,4,34,3,30,2020-11-8 10:30:30+02,True
26,4,10,1,10,2020-11-8 10:30:30+02,True
26,4,16,5,50,2020-11-8 10:30:30+02,True
27,4,15,4,40,2020-9-23 10:30:30+02,False
27,4,21,1,10,2020-9-23 10:30:30+02,False
27,4,18,4,40,2020-9-23 10:30:30+02,False
27,4,33,1,10,2020-9-23 10:30:30+02,False
27,4,25,2,20,2020-9-23 10:30:30+02,False
27,4,20,1,10,2020-9-23 10:30:30+02,False
27,4,37,1,10,2020-9-23 10:30:30+02,False
27,4,16,5,50,2020-9-23 10:30:30+02,False
27,4,27,4,40,2020-9-23 10:30:30+02,False
27,4,28,2,20,2020-9-23 10:30:30+02,False
27,4,35,1,10,2020-9-23 10:30:30+02,False
27,4,10,1,10,2020-9-23 10:30:30+02,False
27,4,22,2,20,2020-9-23 10:30:30+02,False
27,4,7,5,50,2020-9-23 10:30:30+02,False
27,4,41,5,50,2020-9-23 10:30:30+02,False
27,4,11,3,30,2020-9-23 10:30:30+02,False
27,4,8,1,10,2020-9-23 10:30:30+02,False
27,4,44,4,40,2020-9-23 10:30:30+02,False
27,4,2,5,50,2020-9-23 10:30:30+02,False
27,4,47,4,40,2020-9-23 10:30:30+02,False
27,4,26,5,50,2020-9-23 10:30:30+02,False
27,4,24,4,40,2020-9-23 10:30:30+02,False
27,4,42,5,50,2020-9-23 10:30:30+02,False
27,4,14,1,10,2020-9-23 10:30:30+02,False
27,4,36,3,30,2020-9-23 10:30:30+02,False
27,4,19,1,10,2020-9-23 10:30:30+02,False
27,4,43,3,30,2020-9-23 10:30:30+02,False
27,4,40,1,10,2020-9-23 10:30:30+02,False
27,4,34,1,10,2020-9-23 10:30:30+02,False
27,4,45,2,20,2020-9-23 10:30:30+02,False
27,4,17,3,30,2020-9-23 10:30:30+02,False
27,4,4,3,30,2020-9-23 10:30:30+02,False
27,4,39,1,10,2020-9-23 10:30:30+02,False
27,4,38,2,20,2020-9-23 10:30:30+02,False
27,4,49,1,10,2020-9-23 10:30:30+02,False
27,4,31,5,50,2020-9-23 10:30:30+02,False
27,4,48,5,50,2020-9-23 10:30:30+02,False
27,4,32,1,10,2020-9-23 10:30:30+02,False
27,4,1,4,40,2020-9-23 10:30:30+02,False
27,4,9,3,30,2020-9-23 10:30:30+02,False
28,4,3,3,30,2020-10-19 10:30:30+02,True
28,4,20,5,50,2020-10-19 10:30:30+02,True
28,4,39,4,40,2020-10-19 10:30:30+02,True
28,4,36,2,20,2020-10-19 10:30:30+02,True
28,4,35,5,50,2020-10-19 10:30:30+02,True
28,4,37,1,10,2020-10-19 10:30:30+02,True
28,4,21,3,30,2020-10-19 10:30:30+02,True
28,4,7,1,10,2020-10-19 10:30:30+02,True
28,4,15,2,20,2020-10-19 10:30:30+02,True
28,4,9,4,40,2020-10-19 10:30:30+02,True
28,4,25,5,50,2020-10-19 10:30:30+02,True
28,4,28,3,30,2020-10-19 10:30:30+02,True
28,4,16,4,40,2020-10-19 10:30:30+02,True
28,4,12,1,10,2020-10-19 10:30:30+02,True
28,4,26,2,20,2020-10-19 10:30:30+02,True
28,4,17,3,30,2020-10-19 10:30:30+02,True
28,4,19,2,20,2020-10-19 10:30:30+02,True
28,4,1,3,30,2020-10-19 10:30:30+02,True
28,4,42,1,10,2020-10-19 10:30:30+02,True
28,4,48,3,30,2020-10-19 10:30:30+02,True
28,4,24,3,30,2020-10-19 10:30:30+02,True
28,4,41,4,40,2020-10-19 10:30:30+02,True
28,4,8,5,50,2020-10-19 10:30:30+02,True
28,4,44,1,10,2020-10-19 10:30:30+02,True
28,4,13,1,10,2020-10-19 10:30:30+02,True
28,4,0,4,40,2020-10-19 10:30:30+02,True
28,4,23,4,40,2020-10-19 10:30:30+02,True
28,4,30,5,50,2020-10-19 10:30:30+02,True
28,4,4,4,40,2020-10-19 10:30:30+02,True
28,4,18,4,40,2020-10-19 10:30:30+02,True
28,4,47,1,10,2020-10-19 10:30:30+02,True
28,4,11,5,50,2020-10-19 10:30:30+02,True
28,4,43,4,40,2020-10-19 10:30:30+02,True
28,4,29,1,10,2020-10-19 10:30:30+02,True
28,4,5,3,30,2020-10-19 10:30:30+02,True
28,4,38,5,50,2020-10-19 10:30:30+02,True
28,4,40,3,30,2020-10-19 10:30:30+02,True
28,4,33,2,20,2020-10-19 10:30:30+02,True
28,4,27,1,10,2020-10-19 10:30:30+02,True
28,4,45,3,30,2020-10-19 10:30:30+02,True
29,4,47,5,50,2020-11-27 10:30:30+02,False
29,4,22,5,50,2020-11-27 10:30:30+02,False
29,4,19,2,20,2020-11-27 10:30:30+02,False
29,4,3,5,50,2020-11-27 10:30:30+02,False
29,4,1,2,20,2020-11-27 10:30:30+02,False
29,4,18,5,50,2020-11-27 10:30:30+02,False
29,4,42,4,40,2020-11-27 10:30:30+02,False
29,4,31,1,10,2020-11-27 10:30:30+02,False
29,4,33,4,40,2020-11-27 10:30:30+02,False
29,4,21,1,10,2020-11-27 10:30:30+02,False
29,4,24,5,50,2020-11-27 10:30:30+02,False
29,4,40,3,30,2020-11-27 10:30:30+02,False
29,4,43,3,30,2020-11-27 10:30:30+02,False
29,4,49,5,50,2020-11-27 10:30:30+02,False
29,4,8,4,40,2020-11-27 10:30:30+02,False
29,4,34,3,30,2020-11-27 10:30:30+02,False
29,4,27,4,40,2020-11-27 10:30:30+02,False
29,4,7,3,30,2020-11-27 10:30:30+02,False
29,4,6,3,30,2020-11-27 10:30:30+02,False
29,4,0,4,40,2020-11-27 10:30:30+02,False
29,4,45,5,50,2020-11-27 10:30:30+02,False
29,4,11,4,40,2020-11-27 10:30:30+02,False
29,4,29,4,40,2020-11-27 10:30:30+02,False
29,4,5,2,20,2020-11-27 10:30:30+02,False
29,4,23,5,50,2020-11-27 10:30:30+02,False
29,4,14,3,30,2020-11-27 10:30:30+02,False
29,4,20,3,30,2020-11-27 10:30:30+02,False
29,4,12,4,40,2020-11-27 10:30:30+02,False
29,4,13,5,50,2020-11-27 10:30:30+02,False
29,4,25,1,10,2020-11-27 10:30:30+02,False
29,4,16,3,30,2020-11-27 10:30:30+02,False
29,4,32,1,10,2020-11-27 10:30:30+02,False
29,4,10,5,50,2020-11-27 10:30:30+02,False
29,4,26,5,50,2020-11-27 10:30:30+02,False
29,4,44,4,40,2020-11-27 10:30:30+02,False
29,4,4,5,50,2020-11-27 10:30:30+02,False
29,4,28,3,30,2020-11-27 10:30:30+02,False
29,4,37,3,30,2020-11-27 10:30:30+02,False
29,4,46,5,50,2020-11-27 10:30:30+02,False
29,4,9,4,40,2020-11-27 10:30:30+02,False
30,4,13,1,10,2020-12-28 10:30:30+02,True
30,4,2,4,40,2020-12-28 10:30:30+02,True
30,4,7,2,20,2020-12-28 10:30:30+02,True
30,4,5,5,50,2020-12-28 10:30:30+02,True
30,4,34,1,10,2020-12-28 10:30:30+02,True
30,4,43,2,20,2020-12-28 10:30:30+02,True
30,4,38,4,40,2020-12-28 10:30:30+02,True
30,4,30,1,10,2020-12-28 10:30:30+02,True
30,4,6,5,50,2020-12-28 10:30:30+02,True
30,4,8,2,20,2020-12-28 10:30:30+02,True
30,4,12,5,50,2020-12-28 10:30:30+02,True
30,4,39,1,10,2020-12-28 10:30:30+02,True
30,4,42,3,30,2020-12-28 10:30:30+02,True
30,4,20,5,50,2020-12-28 10:30:30+02,True
30,4,31,4,40,2020-12-28 10:30:30+02,True
30,4,15,3,30,2020-12-28 10:30:30+02,True
30,4,33,4,40,2020-12-28 10:30:30+02,True
30,4,29,2,20,2020-12-28 10:30:30+02,True
30,4,24,1,10,2020-12-28 10:30:30+02,True
30,4,40,4,40,2020-12-28 10:30:30+02,True
30,4,11,1,10,2020-12-28 10:30:30+02,True
30,4,18,2,20,2020-12-28 10:30:30+02,True
30,4,14,4,40,2020-12-28 10:30:30+02,True
30,4,3,5,50,2020-12-28 10:30:30+02,True
30,4,17,4,40,2020-12-28 10:30:30+02,True
30,4,46,4,40,2020-12-28 10:30:30+02,True
30,4,23,4,40,2020-12-28 10:30:30+02,True
30,4,26,2,20,2020-12-28 10:30:30+02,True
30,4,36,1,10,2020-12-28 10:30:30+02,True
30,4,16,5,50,2020-12-28 10:30:30+02,True
30,4,21,3,30,2020-12-28 10:30:30+02,True
30,4,45,2,20,2020-12-28 10:30:30+02,True
30,4,27,1,10,2020-12-28 10:30:30+02,True
30,4,22,2,20,2020-12-28 10:30:30+02,True
30,4,25,5,50,2020-12-28 10:30:30+02,True
30,4,32,1,10,2020-12-28 10:30:30+02,True
30,4,9,2,20,2020-12-28 10:30:30+02,True
30,4,49,2,20,2020-12-28 10:30:30+02,True
30,4,48,5,50,2020-12-28 10:30:30+02,True
30,4,37,4,40,2020-12-28 10:30:30+02,True
31,4,20,3,30,2020-12-11 10:30:30+02,False
31,4,36,2,20,2020-12-11 10:30:30+02,False
31,4,29,1,10,2020-12-11 10:30:30+02,False
31,4,28,5,50,2020-12-11 10:30:30+02,False
31,4,35,5,50,2020-12-11 10:30:30+02,False
31,4,44,2,20,2020-12-11 10:30:30+02,False
31,4,12,4,40,2020-12-11 10:30:30+02,False
31,4,22,1,10,2020-12-11 10:30:30+02,False
31,4,23,2,20,2020-12-11 10:30:30+02,False
31,4,38,1,10,2020-12-11 10:30:30+02,False
31,4,9,1,10,2020-12-11 10:30:30+02,False
31,4,30,1,10,2020-12-11 10:30:30+02,False
31,4,47,5,50,2020-12-11 10:30:30+02,False
31,4,14,4,40,2020-12-11 10:30:30+02,False
31,4,37,1,10,2020-12-11 10:30:30+02,False
31,4,16,3,30,2020-12-11 10:30:30+02,False
31,4,21,2,20,2020-12-11 10:30:30+02,False
31,4,0,2,20,2020-12-11 10:30:30+02,False
31,4,43,3,30,2020-12-11 10:30:30+02,False
31,4,2,2,20,2020-12-11 10:30:30+02,False
31,4,13,3,30,2020-12-11 10:30:30+02,False
31,4,48,3,30,2020-12-11 10:30:30+02,False
31,4,18,2,20,2020-12-11 10:30:30+02,False
31,4,42,3,30,2020-12-11 10:30:30+02,False
31,4,32,2,20,2020-12-11 10:30:30+02,False
31,4,34,1,10,2020-12-11 10:30:30+02,False
31,4,45,1,10,2020-12-11 10:30:30+02,False
31,4,11,5,50,2020-12-11 10:30:30+02,False
31,4,3,2,20,2020-12-11 10:30:30+02,False
31,4,33,1,10,2020-12-11 10:30:30+02,False
31,4,39,1,10,2020-12-11 10:30:30+02,False
31,4,10,3,30,2020-12-11 10:30:30+02,False
31,4,19,2,20,2020-12-11 10:30:30+02,False
31,4,25,3,30,2020-12-11 10:30:30+02,False
31,4,27,1,10,2020-12-11 10:30:30+02,False
31,4,4,5,50,2020-12-11 10:30:30+02,False
31,4,49,2,20,2020-12-11 10:30:30+02,False
31,4,15,3,30,2020-12-11 10:30:30+02,False
31,4,8,1,10,2020-12-11 10:30:30+02,False
31,4,46,2,20,2020-12-11 10:30:30+02,False
32,4,28,2,20,2020-11-21 10:30:30+02,True
32,4,33,2,20,2020-11-21 10:30:30+02,True
32,4,46,3,30,2020-11-21 10:30:30+02,True
32,4,0,2,20,2020-11-21 10:30:30+02,True
32,4,3,3,30,2020-11-21 10:30:30+02,True
32,4,17,2,20,2020-11-21 10:30:30+02,True
32,4,5,2,20,2020-11-21 10:30:30+02,True
32,4,4,1,10,2020-11-21 10:30:30+02,True
32,4,30,2,20,2020-11-21 10:30:30+02,True
32,4,26,5,50,2020-11-21 10:30:30+02,True
32,4,2,2,20,2020-11-21 10:30:30+02,True
32,4,13,1,10,2020-11-21 10:30:30+02,True
32,4,11,5,50,2020-11-21 10:30:30+02,True
32,4,10,3,30,2020-11-21 10:30:30+02,True
32,4,32,2,20,2020-11-21 10:30:30+02,True
32,4,8,1,10,2020-11-21 10:30:30+02,True
32,4,47,1,10,2020-11-21 10:30:30+02,True
32,4,40,3,30,2020-11-21 10:30:30+02,True
32,4,12,2,20,2020-11-21 10:30:30+02,True
32,4,20,4,40,2020-11-21 10:30:30+02,True
32,4,18,1,10,2020-11-21 10:30:30+02,True
32,4,23,1,10,2020-11-21 10:30:30+02,True
32,4,38,3,30,2020-11-21 10:30:30+02,True
32,4,45,4,40,2020-11-21 10:30:30+02,True
32,4,14,3,30,2020-11-21 10:30:30+02,True
32,4,9,5,50,2020-11-21 10:30:30+02,True
32,4,49,5,50,2020-11-21 10:30:30+02,True
32,4,29,1,10,2020-11-21 10:30:30+02,True
32,4,37,5,50,2020-11-21 10:30:30+02,True
32,4,36,4,40,2020-11-21 10:30:30+02,True
32,4,25,1,10,2020-11-21 10:30:30+02,True
32,4,22,4,40,2020-11-21 10:30:30+02,True
32,4,6,3,30,2020-11-21 10:30:30+02,True
32,4,39,1,10,2020-11-21 10:30:30+02,True
32,4,43,5,50,2020-11-21 10:30:30+02,True
32,4,35,4,40,2020-11-21 10:30:30+02,True
32,4,41,3,30,2020-11-21 10:30:30+02,True
32,4,48,1,10,2020-11-21 10:30:30+02,True
32,4,27,4,40,2020-11-21 10:30:30+02,True
32,4,1,5,50,2020-11-21 10:30:30+02,True
33,4,28,1,10,2020-12-25 10:30:30+02,False
33,4,4,2,20,2020-12-25 10:30:30+02,False
33,4,20,1,10,2020-12-25 10:30:30+02,False
33,4,9,5,50,2020-12-25 10:30:30+02,False
33,4,0,5,50,2020-12-25 10:30:30+02,False
33,4,43,5,50,2020-12-25 10:30:30+02,False
33,4,47,1,10,2020-12-25 10:30:30+02,False
33,4,34,3,30,2020-12-25 10:30:30+02,False
33,4,38,4,40,2020-12-25 10:30:30+02,False
33,4,22,2,20,2020-12-25 10:30:30+02,False
33,4,41,3,30,2020-12-25 10:30:30+02,False
33,4,16,4,40,2020-12-25 10:30:30+02,False
33,4,1,1,10,2020-12-25 10:30:30+02,False
33,4,11,4,40,2020-12-25 10:30:30+02,False
33,4,39,2,20,2020-12-25 10:30:30+02,False
33,4,42,5,50,2020-12-25 10:30:30+02,False
33,4,12,5,50,2020-12-25 10:30:30+02,False
33,4,45,3,30,2020-12-25 10:30:30+02,False
